"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
29,NA,1735,1,1,2015-07-24,"July",2015,"2015","14:30",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.23369154","113.7268588","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:30","09:30","13:30","13:30","11:30",11.5,4,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,3,3,"0",0,0,0,0.75,0,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,"4",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ910",NA,NA,4,NA,NA,NA,NA,"Lure:Artificial plastic lure|3 caught none lost to sharks, 4m fibreglass boat, bright red with black shade|NA",0,NA,NA,"Waxing"
30,NA,1066,1,1,2015-07-24,"July",2015,"2015","15:00",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.12697884","113.6724051","Fishing","Extractive","0",NA,NA,"Trolling","Lure","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,12,14,"1",2,14.2857142857143,0.142857142857143,3,0.5,3.5,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,">100",0,0,"30",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DV995","Nifty 2",NA,8,NA,NA,NA,NA,"Lure:Artificial plastic lure|12 fish caught undamaged, 2 lost, 8m covered metal boat, dark blue hull|NA",0,NA,NA,"Waxing"
31,NA,1067,1,1,2015-07-24,"July",2015,"2015","15:15",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.05286353","113.5422047","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","14:00","14:00","11:30",11.5,5,NA,NA,NA,NA,NA,NA,"0",70,NA,NA,19,23,"1",4,17.3913043478261,0.173913043478261,3.8,0.8,4.6,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,50,NA,"40",0,0,"30",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63833",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|19 fish caught undamaged, 4 lost to sharks, 5m white fibreglass boat covered with blue shade|NA",0,NA,NA,"Waxing"
32,NA,1068,1,1,2015-07-24,"July",2015,"2015","15:45",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.02635955","113.5827827","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","15:15","15:15","13:07",13.12,4.25,NA,NA,NA,NA,NA,NA,"0",70,NA,NA,0,3,"1",3,100,1,0,0.705882352941177,0.705882352941177,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"3",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK673","On Sight",NA,7,NA,NA,NA,NA,"Lure:Squid|0 fish caught undamaged, 3 lost to sharks, 7m covered metal boat, dark blue hull|NA",0,NA,NA,"Waxing"
33,NA,1069,1,1,2015-07-24,"July",2015,"2015","16:00",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.03104971","113.621711","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","15:00","15:00","11:45",11.75,6.5,NA,NA,NA,NA,NA,NA,"0",95,NA,NA,40,40,"0",0,0,0,6.15384615384615,0,6.15384615384615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,">100",0,0,"50",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DW274",NA,NA,6,NA,NA,NA,NA,"Lure:Mullet|40 fish brought to boat undamaged, 0 lost, 6m white fibreglass boat with black shade|NA",0,NA,NA,"Waxing"
34,NA,1070,1,1,2015-07-24,"July",2015,"2015","16:45",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.15116308","113.729047","Fishing","Extractive","0",NA,NA,"Trolling","Lure","13:00","13:00","16:15","16:15","14:37",14.62,3.25,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,3,3,"0",0,0,0,0.923076923076923,0,0.923076923076923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,">100",0,0,"50",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES783",NA,NA,7,NA,NA,NA,NA,"Lure:Artificial plastic lure|3 fish caught total, Large 7m white fibreglass covered catamaran|NA",0,NA,NA,"Waxing"
35,NA,1071,1,1,2015-07-24,"July",2015,"2015","17:00",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.11393725","113.7240689","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","16:00","16:00","13:15",13.25,5.5,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,20,20,"0",0,0,0,3.63636363636364,0,3.63636363636364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"3",0,0,"10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EA717",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|20 fish caught total, 3m tinny|NA",0,NA,NA,"Waxing"
36,NA,1072,1,1,2015-07-24,"July",2015,"2015","17:00",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.96463343","113.541859","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","17:15","17:15","13:37",13.62,7.25,NA,NA,NA,NA,NA,NA,"0",80,NA,NA,4,4,"0",0,0,0,0.551724137931034,0,0.551724137931034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"30",0,0,"30",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EW173",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|4 fish caught total, 5m covered fibreglass boat, red hull, |NA",0,NA,NA,"Waxing"
37,NA,1073,1,1,2015-07-25,"July",2015,"2015","13:30",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.95253465","113.9094158","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:45","09:45","12:30","12:30","11:07",11.12,2.75,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,2,"0",0,0,0,0.727272727272727,0,0.727272727272727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,"25",0,0,"35",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EZ939",NA,NA,5,NA,NA,NA,NA,"Lure:Artificial plastic lure|2fish total caught undamaged, 5metre covered white fibreglass boat|NA",0,NA,NA,"Waxing"
39,NA,1075,1,1,2015-07-25,"July",2015,"2015","15:15",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.07614881","113.8699366","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:30","09:30","15:00","15:00","12:15",12.25,5.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,0,1,"1",1,100,1,0,0.181818181818182,0.181818181818182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,"50",0,0,"50",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BP306",NA,NA,4,NA,NA,NA,NA,"Lure:Artificial plastic lure|0 fish brought to boat, 1 fish lost to sharks, 4m fibreglass white boat with two blue stripes|NA",0,NA,NA,"Waxing"
40,NA,1076,1,1,2015-07-25,"July",2015,"2015","15:45",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.89814621","113.961349","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","15:00","15:00","12:30",12.5,5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,32,32,"0",0,0,0,6.4,0,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"2",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CJ296S",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|32 fish caught total, 3m tinny, |NA",0,NA,NA,"Waxing"
41,NA,1077,1,1,2015-07-25,"July",2015,"2015","16:00",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.96026898","113.8745277","Fishing","Extractive","0",NA,NA,"Trolling","Bait","08:00","08:00","15:30","15:30","11:45",11.75,7.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,4,4,"0",0,0,0,0.533333333333333,0,0.533333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,20,NA,">100",0,0,">100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPV1042",NA,NA,8,NA,NA,NA,NA,"Lure:Garfish|4 fish caught|NA",0,NA,NA,"Waxing"
42,NA,1078,1,1,2015-07-25,"July",2015,"2015","16:30",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.98490023","113.8687595","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","15:30","15:30","11:45",11.75,7.5,NA,NA,NA,NA,NA,NA,"0",150,NA,NA,50,53,"1",3,5.66037735849057,0.0566037735849057,6.66666666666667,0.4,7.06666666666667,0.0566037735849056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,20,NA,"20",0,0,"100",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90479",NA,NA,5,NA,NA,NA,NA,"Lure:Mackerel|50 fish caught, 3 lost, 5m white fibreglass covered boat|NA",0,NA,NA,"Waxing"
43,NA,1079,1,1,2015-07-25,"July",2015,"2015","16:30",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.79407399","114.0422395","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:30","11:30","16:00","16:00","13:45",13.75,4.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,10,10,"0",0,0,0,2.22222222222222,0,2.22222222222222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,"15",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Lure:Artificial plastic lure|Fished with hn236s, 5m covered white metal boat,|NA",0,NA,NA,"Waxing"
44,NA,1080,1,1,2015-07-25,"July",2015,"2015","16:30",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.82961799","114.0205084","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","16:00","16:00","13:30",13.5,5,NA,NA,NA,NA,NA,NA,"0",5,NA,NA,12,12,"0",0,0,0,2.4,0,2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,"15",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HN236S",NA,NA,3,NA,NA,NA,NA,"Lure:Garfish|12 fish caught unharmed, none lost, 3m tinny|NA",0,NA,NA,"Waxing"
45,NA,1081,1,1,2015-07-25,"July",2015,"2015","16:45",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9371743","113.9123668","Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",40,NA,NA,50,52,"1",2,3.84615384615385,0.0384615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"50",0,0,"50",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BZ424",NA,NA,5,NA,NA,NA,NA,"Lure:Mackerel|50 fish caught, 2fish lost, 5m white metal covered boat|NA",0,NA,NA,"Waxing"
46,NA,811,1,1,2015-07-25,"July",2015,"2015","17:15",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.0656238","113.8804414","Fishing","Extractive","0",NA,NA,"Trolling","Lure","13:00","13:00","15:00","15:00","14:00",14,2,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,1,1,"0",0,0,0,0.5,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"60",0,0,"50",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BV061",NA,NA,5,NA,NA,NA,NA,"Lure:Artificial plastic lure|1fish caught none lost, trolling over huge area, 5mwhite metal boat covered console with blue cover|NA",0,NA,NA,"Waxing"
47,NA,1083,1,1,2015-07-25,"July",2015,"2015","17:15",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.05304314","113.7968669","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","16:30","16:30","12:15",12.25,8.5,NA,NA,NA,NA,NA,NA,"0",110,NA,NA,25,28,"1",3,10.7142857142857,0.107142857142857,2.94117647058824,0.352941176470588,3.29411764705882,0.107142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,"2",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EM063",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|25 fish caught total, 3 fish lost, 6m white metal covered boat|NA",0,NA,NA,"Waxing"
48,NA,1084,1,1,2015-07-25,"July",2015,"2015","17:30",16641,2015-07-25,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88601879","113.9011353","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","16:30","16:30","12:45",12.75,7.5,NA,NA,NA,NA,NA,NA,"0",85,NA,NA,15,18,"1",3,16.6666666666667,0.166666666666667,2,0.4,2.4,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,"15",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BN133",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|15 fish caught undamaged, 3 lost, 5m white metal boat, with brown cover|NA",0,NA,NA,"Waxing"
49,NA,1085,1,1,2015-07-26,"July",2015,"2015","14:00",16642,2015-07-26,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.76737503","114.2120335","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:45","11:45","13:15","13:15","12:30",12.5,1.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,3,6,"1",3,50,0.5,2,2,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,">100",0,0,"20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AV131",NA,NA,5,NA,NA,NA,NA,"Lure:Prawns|3 fish caught undamaged, 3 lost to sharks, 5m white metal boat, with dark blue cover|NA",0,NA,NA,"Waxing"
50,NA,1086,1,1,2015-07-26,"July",2015,"2015","16:00",16642,2015-07-26,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.76804361","114.1916001","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","15:30","15:30","13:15",13.25,4.5,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,25,26,"1",1,3.84615384615385,0.0384615384615385,5.55555555555556,0.222222222222222,5.77777777777778,0.0384615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,">100",0,0,">100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPV1036",NA,NA,4,NA,NA,NA,NA,"Lure:Prawns|25 fish caught undamaged, 1 lost, 4m red an black rib with clear plastic side cover and red top cover, two engines|NA",0,NA,NA,"Waxing"
51,NA,1087,1,1,2015-07-28,"July",2015,"2015","12:15",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.94095831","114.1459937","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:45","08:45","11:45","11:45","10:15",10.25,3,NA,NA,NA,NA,NA,NA,"0",5,NA,NA,25,25,"0",0,0,0,8.33333333333333,0,8.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,"3",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EW922",NA,NA,3,NA,NA,NA,NA,"Lure:Mackerel|25 fish caught none lost, 3 m tinny|NA",0,NA,NA,"Full"
52,NA,1088,1,1,2015-07-28,"July",2015,"2015","13:30",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88039873","114.1679826","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","12:30","12:30","10:30",10.5,4,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,20,20,"0",0,0,0,5,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,">100",0,0,"15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EB6?7",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|20 fish brought in undamaged, 0 lost, 3m tinny|NA",0,NA,NA,"Full"
53,NA,1089,1,1,2015-07-28,"July",2015,"2015","14:15",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9198772","114.1794918","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:00","09:00","13:45","13:45","11:22",11.37,4.75,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,5,5,"0",0,0,0,1.05263157894737,0,1.05263157894737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,"100",0,0,"25",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DL512",NA,NA,5,NA,NA,NA,NA,"Lure:Artificial plastic lure|Trolling over 5+ km north and south of marina, 5 fish total, 0 lost, 5m covered white metal boat|NA",0,NA,NA,"Full"
54,NA,1090,1,1,2015-07-28,"July",2015,"2015","14:45",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.95661195","114.151261","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","14:15","14:15","12:37",12.62,3.25,NA,NA,NA,NA,NA,NA,"0",5,NA,NA,57,57,"0",0,0,0,17.5384615384615,0,17.5384615384615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,">100",0,0,"15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EP087",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|57 fish, 0 lost, 3m tinny, |NA",0,NA,NA,"Full"
57,NA,1063,1,1,2015-07-28,"July",2015,"2015","15:00",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","West",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.55370626","114.0757457","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","13:30","13:30","11:45",11.75,3.5,NA,NA,NA,NA,NA,NA,"0",300,NA,NA,3,3,"0",0,0,0,0.857142857142857,0,0.857142857142857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,">100",0,0,"20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B1024",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|3fish caught, none lost, 5m covered metal boat, blue hull|NA",0,NA,NA,"Full"
56,NA,1092,1,1,2015-07-28,"July",2015,"2015","15:00",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.75061777","114.2175208","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","13:30","13:30","12:00",12,3,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,40,41,"1",1,2.4390243902439,0.024390243902439,13.3333333333333,0.333333333333333,13.6666666666667,0.0243902439024389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,">100",0,0,"40",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS957",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|1fish lost, 5m white metal Boat with beige cover|NA",0,NA,NA,"Full"
58,NA,1094,1,1,2015-07-28,"July",2015,"2015","15:15",16644,2015-07-28,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.91878867","114.1508271","Fishing","Extractive","0",NA,NA,"Demersal",NA,"10:00","10:00","14:30","14:30","12:15",12.25,4.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,3,3,"0",0,0,0,0.666666666666667,0,0.666666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,"15",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY733",NA,NA,5,NA,NA,NA,NA,"3 fish caught, 5m covered fibreglass boat with green hull|NA",0,NA,NA,"Full"
