"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
30,"58c68d7b-15d0-4aa3-aaa2-5211893e1de1",75,1,1,2020-09-27,"September",2020,"2020","11:27",18532,2020-09-27,"0","Sam",4,"Exmouth","PebbleBeachRoad","West",-22.0411933660111,114.115031626318,"Yes","No","Yes","No",NA,5,"No","0","5",NA,1,0,1,"No","Shore",-22.0410124868874,114.11528393703,"Beachgoing","Both","1",NA,NA,"Casting",NA,"10:00",NA,"16:00",NA,NA,NA,NA,"10:00","16:00","13:00",13,6,6,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay","Kids tired",NA,"Access","4wd access",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6167",1989,"Female","Family of 4 from spain",NA,NA,NA,NA,"RACHolPark",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Kids play on beach",1,NA,NA,32,"25-34",NA,"Waxing"
31,"1d489223-12ac-400b-a539-3e32615d476f",76,1,1,2020-09-27,"September",2020,"2020","12:09",18532,2020-09-27,"0","Sam",4,"Exmouth","LearmonthJetty","West",-22.2118927395908,114.099197854645,"Yes","No","Yes","No",NA,10,"No","0","10",NA,1,0,1,"No","Shore",-22.2108597925414,114.099774961129,"Fishing","Extractive","0",NA,NA,"Casting","Lure","11:45","11:45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",5,0,2,2,2,"0",0,0,0,NA,NA,NA,NA,"Flatty, catfish?",NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"None","6330",1982,"Male","5 people family",NA,NA,NA,NA,"Lighthouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,39,"35-44",NA,"Waxing"
32,"f6e75f85-5c8e-4e6f-b4d4-7c8f8536d1c7",82,1,1,2020-09-27,"September",2020,"2020","12:09",18532,2020-09-27,"0","Nicole",4,"Exmouth","LearmonthJetty","West",-22.2121063944688,114.099184479628,"Yes","No","Yes","No",NA,7,"No","0","All",NA,1,1,2,"No","Shore",-22.2119724793112,114.099570400366,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:23",NA,NA,NA,NA,NA,NA,"11:23",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NaturalSurroundings","Came to this spot last year and liked it, tradition?",NA,0,NA,40,NA,NA,NA,NA,NA,NA,NA,"6031",1967,"Male","2m, 2f, 3kids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,54,"45-54","0-4","Waxing"
33,"f1b476ed-0df9-4162-b4b2-72c746302826",169,1,1,2020-09-27,"September",2020,"2020","12:10",18532,2020-09-27,"0","Gabby",4,"Exmouth","LearmonthJetty","West",-22.2116857908492,114.099175719258,"Yes","No","Yes","No",NA,7,"No","0","7","7 days fishing",0,0,0,"Yes","Shore",-22.0403349346,114.119246363527,"Fishing","Extractive","0",2020-09-27,NA,"Casting","Bait","10:00","10:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",2,8,0,8,8,"0",0,0,0,NA,NA,NA,NA,"Brim and blue bone and trevally",NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not doing nex",NA,NA,"Not doing nex",NA,NA,NA,NA,"None","6122",1973,"Male","Dad and two boys",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54",NA,"Waxing"
34,"79a8160e-e352-443c-b2b7-58e82dc96d2f",83,1,1,2020-09-27,"September",2020,"2020","12:18",18532,2020-09-27,"0","Nicole",4,"Exmouth","LearmonthJetty","West",-22.2121022037745,114.099182048787,"Yes","No","Yes","No",NA,10,"Yes","1","All",NA,0,1,1,"No",NA,-22.2118380899833,114.09935220138,"Fishing","Extractive","0",NA,NA,"Casting","Lure","12:20","12:20","13:20","13:20","12:50",12.83,1,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,35,NA,NA,NA,NA,NA,"5","OW","6714",1972,"Male","Couple and 2 kids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"From Karratha, said notice a big increase in shark depredation, said on average 85% are taken. Interviewed them before the stared fishing.",NA,NA,NA,"Going for squid|From Karratha, said notice a big increase in shark depredation, said on average 85% are taken. Interviewed them before the stared fishing.|NA|NA",1,NA,NA,49,"45-54","10-14","Waxing"
35,"338a5c74-2480-446b-95e0-ff109706626b",77,1,1,2020-09-27,"September",2020,"2020","15:17",18532,2020-09-27,"0","Sam",4,"CoralBay","MaudsLanding","West",-23.1111538777479,113.784869961563,"Yes","No","Yes","No",NA,7,"No","0","4",NA,0,1,1,"No","Shore",-23.1111538777479,113.782913446145,"Fishing","Extractive","0",NA,NA,"Casting","Lure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,NA,NA,NA,"20","OW","6100",1975,"Male","2 males friends",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,46,"45-54","0-4","Waxing"
36,"4498ea11-0aa9-4cd5-9244-fb65f2b39ae1",171,1,1,2020-09-27,"September",2020,"2020","15:19",18532,2020-09-27,"0","Gabby",4,NA,"CoralBayBR","West",-23.1556968925215,113.767138561734,"Yes","No","Yes","No",NA,8,"Yes","6","8",NA,1,0,1,"Yes","Boat",-23.1716856593963,113.750649237295,"Fishing","Extractive","0",NA,NA,"Trolling","Lure",NA,NA,"12:20","12:20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,"Bad through back",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,"6014",1971,"Female","2 male adults 2 female adults 4 kids",NA,NA,NA,NA,"CoralBay",NA,"AD235",NA,"G",6,"They trawled today but only because they were just visiting friends on another boat.",NA,NA,NA,"They trawled today but only because they were just visiting friends on another boat.|NA|NA",1,NA,NA,50,"45-54",NA,"Waxing"
37,"4b05ece9-6cb8-43af-a38d-9a5a6b6664fd",172,1,1,2020-09-27,"September",2020,"2020","15:37",18532,2020-09-27,"0","Gabby",4,NA,"CoralBayBR","West",-23.1554053487078,113.769427008242,"Yes","No","Yes","No",NA,11,"Yes","10","11",NA,0,1,1,"No","Boat",-23.0706456824816,113.717491961119,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:00",NA,"15:00",NA,NA,NA,NA,"14:00","15:00","14:30",14.5,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Other","Random",NA,52,NA,50,NA,NA,NA,NA,NA,NA,NA,"6030",1968,"Male","3 adults 2 women 1 man and one teenager",NA,NA,NA,NA,"CoralBay",NA,NA,"Guided missile","F",5,NA,"Family day boating, no fishing today",NA,NA,"NA|Relaxing and swimming",1,NA,NA,53,"45-54","40-59","Waxing"
38,"4b05ece9-6cb8-43af-a38d-9a5a6b6664fd",172,1,2,2020-09-27,"September",2020,"2020","15:37",18532,2020-09-27,"0","Gabby",4,NA,"CoralBayBR","West",-23.1554053487078,113.769427008242,"Yes","No","Yes","No",NA,11,"Yes","10","11",NA,0,1,1,"No","Boat",-23.0706456824816,113.717491961119,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:00",NA,"15:00",NA,NA,NA,NA,"14:00","15:00","14:30",14.5,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Other","Random",NA,20,NA,30,NA,NA,NA,NA,NA,NA,NA,"6230",1967,"Male","2 men, 1 woman, 2 kids",NA,NA,NA,NA,"CoralBay",NA,NA,"Youngbloods","G",5,NA,"Family day boating, no fishing today",NA,NA,"NA|Relaxing and swimming",1,NA,NA,54,"45-54","20-29","Waxing"
39,"31293709-fdf2-4e73-94df-1b1cb56c5740",78,1,1,2020-09-27,"September",2020,"2020","15:46",18532,2020-09-27,"0","Sam",4,"CoralBay","BillsBay","West",-23.1426099702738,113.768227650438,"Yes","No","Yes","No",NA,14,"No","0","10",NA,NA,1,NA,"No","Shore",-23.1426029151738,113.768396451965,"Fishing","Extractive","0",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Biodiveristy",NA,NA,NA,NA,20,NA,NA,NA,NA,NA,"26","OW","6153",1976,NA,NA,NA,NA,NA,NA,"BayView",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,45,"45-54",NA,"Waxing"
41,"6ff2e8a5-da42-44fc-9999-e10415ab9c0a",84,1,1,2020-09-27,"September",2020,"2020","15:52",18532,2020-09-27,"0","Nicole",4,"CoralBay","BillsBay","West",-23.1423346682833,113.768780823109,"Yes","Yes","Yes","No",NA,14,"No","0","All",NA,NA,0,NA,"No","Shore",-23.1413364175197,113.768940177054,"Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6076",1979,"Female","2couple, 4 kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing",0,NA,NA,42,"35-44",NA,"Waxing"
42,"fc6f225a-0c27-4cce-bd35-4e5911ac58df",85,1,1,2020-09-27,"September",2020,"2020","15:55",18532,2020-09-27,"0","Nicole",4,"CoralBay","BillsBay","West",-23.1424965492329,113.768255164039,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,1,1,"No","Shore",-23.1422788790943,113.769649285579,"Beachgoing","Both","1",NA,NA,"Casting",NA,"09:30",NA,NA,NA,NA,NA,NA,"09:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OW","6232",1979,"Male","2 couples, kids, can’t tell how many",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing",1,NA,NA,42,"35-44",NA,"Waxing"
43,"551796df-5a02-4267-b150-046404ecae5d",79,1,1,2020-09-27,"September",2020,"2020","15:58",18532,2020-09-27,"0","Sam",4,"CoralBay","BillsBay","West",-23.142310116219,113.768956567714,"Yes","Yes","Yes","No",NA,7,"Yes","4","6",NA,1,0,1,"No","Boat",-23.1425594462998,113.768652096325,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"13:00",NA,"16:00",NA,NA,NA,NA,"13:00","16:00","14:30",14.5,3,3,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Access",NA,NA,NA,NA,30,NA,NA,NA,NA,NA,"100","Rescue","6071",1973,"Male","3 familes",NA,NA,NA,NA,"BayView",NA,NA,NA,"G",8,NA,NA,NA,NA,"NA|NA",1,NA,NA,48,"45-54",NA,"Waxing"
44,"623f8027-d77d-499c-b550-97535f8da840",86,1,1,2020-09-27,"September",2020,"2020","16:04",18532,2020-09-27,"0","Nicole",4,"CoralBay","BillsBay","West",-23.1422697010811,113.769598060048,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,1,1,"No","Shore",-23.1421886898682,113.769329249081,"Beachgoing","Both","1",NA,NA,"Casting",NA,"09:30",NA,"17:00",NA,NA,NA,NA,"09:30","17:00","13:15",13.25,7.5,8,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"6156",1973,"Female","1f, 3kids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing",1,NA,NA,48,"45-54",NA,"Waxing"
45,"aa99b287-18e4-4c71-b4d7-2da39f14c5bb",87,1,1,2020-09-27,"September",2020,"2020","16:08",18532,2020-09-27,"0","Nicole",4,"CoralBay","BillsBay","West",-23.1422125365253,113.769622045067,"Yes","No","Yes","No",NA,5,"No","0","All",NA,0,0,0,"Yes","Shore",-23.1422632886142,113.770217914663,"Beachgoing","Both","1",NA,NA,"Casting",NA,"10:45",NA,"12:30",NA,NA,NA,NA,"10:45","12:30","11:37",11.62,1.75,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access","Best for the kids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6021",1963,"Male","3m, 5f, 4kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing",0,NA,NA,58,"55-64",NA,"Waxing"
46,"6eb0139c-7b7b-4916-a2fb-d34c70a39307",80,1,1,2020-09-27,"September",2020,"2020","16:23",18532,2020-09-27,"0","Sam",4,"CoralBay","BillsBay","West",-23.142454260719,113.768894451907,"Yes","No","Yes","No",NA,10,"No","0","10",NA,0,1,1,"No","Shore",-23.1423593962873,113.768729386474,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:00",NA,NA,NA,NA,NA,NA,"11:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access",NA,NA,1,"30",5,NA,"30",NA,NA,NA,"10","OW","6100",1990,"Female","2 backpackers couple",NA,NA,NA,NA,"CoralBayBackpackers",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,31,"25-34","0-4","Waxing"
49,"be194b9a-de51-4f31-a9f2-50b01f551602",89,1,1,2020-09-27,"September",2020,"2020","16:47",18532,2020-09-27,"0","Nicole",4,"CoralBay","BillsBay","West",-23.1417431913398,113.771014027718,"Yes","No","Yes","No",NA,7,"Yes","3","All",NA,0,0,0,"No","Shore",-23.1419757895604,113.770842114428,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"08:30",NA,NA,NA,NA,NA,NA,"08:30",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"6171",1982,"Female","1f, 5kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Kayaking, relaxing",0,NA,NA,39,"35-44",NA,"Waxing"
1295,"706f2244-30f9-48f5-9bf0-9c5ebf9d8766",170,1,1,2020-09-27,"September",2020,"2020",NA,18532,2020-09-27,"0","Gabby",4,NA,"CoralBayBR","West",-23.1556236467211,113.76725958726,"Yes",NA,"Yes","No",NA,8,"Yes","6","8",NA,1,0,1,"Yes","Boat",-23.112304822744,113.697440803105,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","14:00","14:00","12:30",12.5,3,NA,NA,NA,NA,NA,NA,"0",40,8,0,8,10,"1",2,20,0.2,2.66666666666667,0.666666666666667,3.33333333333333,0.2,"Snapper and coral trout",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,NA,NA,NA,"Waxing"
53,"f8005fa1-5b59-4b01-abe5-99498c600a60",98,1,1,2020-09-28,"September",2020,"2020","10:46",18533,2020-09-28,"0","Nicole",4,NA,"CoralBayBR","West",-23.155296619976,113.767977031254,"Yes","No","Yes","No",NA,1,"No","0","All",NA,0,0,0,"Yes","Shore",-23.1573221260905,113.766842943242,"Snorkeling","Both","1",NA,NA,"Casting",NA,"10:40",NA,NA,NA,NA,NA,NA,"10:40",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Recommended walkway and snorkeling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6148",1975,"Female","Couple, 2kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,46,"45-54",NA,"Waxing"
54,"512a5873-b784-40e5-b013-c4bf2bbb3d03",99,1,1,2020-09-28,"September",2020,"2020","10:58",18533,2020-09-28,"0","Nicole",4,NA,"CoralBayBR","West",-23.1574432133104,113.766762224224,"Yes","No","Yes","No",NA,14,"No","0","All",NA,0,2,2,"No","Shore",-23.182,113.7516,"Beachgoing","Both","1",NA,NA,"Casting","Lure","09:30","09:30","10:30","10:30","10:00",10,1,NA,NA,NA,NA,NA,NA,"0",NA,0,1,1,1,"0",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6164",1983,"Female","2couples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,38,"35-44",NA,"Waxing"
55,"512a5873-b784-40e5-b013-c4bf2bbb3d03",99,1,2,2020-09-28,"September",2020,"2020","10:58",18533,2020-09-28,"0","Nicole",4,NA,"CoralBayBR","West",-23.1574432133104,113.766762224224,"Yes","No","Yes","No",NA,14,"No","0","All",NA,0,2,2,"No","Shore",-23.1571728387762,113.766958063244,"Fishing","Extractive","0",NA,NA,"Casting",NA,"10:50",NA,NA,NA,NA,NA,NA,"10:50",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","StillThere",NA,"Other","Can fish off the br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6164",1983,"Female","2couples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,38,"35-44",NA,"Waxing"
56,"aa5c7637-8858-4c26-a144-61b50d398c5c",175,1,1,2020-09-28,"September",2020,"2020","11:07",18533,2020-09-28,"0","Sam",4,"CoralBay","MaudsLanding","West",-23.0739832623327,113.815617897756,"Yes","No","Yes","No",NA,14,"No","0","14",NA,0,1,1,"No","Shore",-23.0773420969357,113.814653947066,"Fishing","Extractive","0",NA,NA,"Casting","Bait","10:00","10:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,2,1,3,3,"0",0,0,0,NA,NA,NA,NA,"Blowly",NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,30,NA,NA,NA,NA,NA,NA,"None","6166",1988,"Female","Family of 4",NA,NA,NA,NA,"BayView",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,33,"25-34","0-4","Waxing"
57,"a592c91d-b14b-4bbd-8859-470a1b90f33e",92,1,1,2020-09-28,"September",2020,"2020","11:13",18533,2020-09-28,"0","Gabby",4,"CoralBay","MaudsLanding","West",-23.1139203439589,113.776222122868,"Yes","No","Yes","No",NA,14,"No","0","14",NA,0,0,0,"No","Shore",-23.1139203439589,113.776222122868,"Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","StillThere",NA,"Quiet",NA,NA,NA,"10",0,NA,"10",NA,NA,NA,"15","OW","6014",1995,"Male","1 man",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,26,"25-34",NA,"Waxing"
58,"0fa56d0d-7bdd-4721-a6b1-5c94ba8e6e28",176,1,1,2020-09-28,"September",2020,"2020","11:14",18533,2020-09-28,"0","Sam",4,"CoralBay","MaudsLanding","West",-23.1574343881845,113.759466198216,"Yes","No","Yes","No",NA,7,"No","0",NA,NA,NA,0,NA,"No","Shore",-23.153316662272,113.768493186148,"Fishing","Extractive","0",NA,NA,"Casting","Lure","10:30","10:30","12:30","12:30","11:30",11.5,2,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,0,"0",10,NA,"0",NA,NA,NA,NA,"None","6151",1979,"Female","3 families",NA,NA,NA,NA,"PeoplesPark",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,42,"35-44","0-4","Waxing"
59,"cb237740-59ad-4f94-bb6f-5a688a584241",100,1,1,2020-09-28,"September",2020,"2020","11:18",18533,2020-09-28,"0","Nicole",4,NA,"CoralBayBR","West",-23.157763510061,113.766405362189,"Yes","No","Yes","No",NA,14,"No","0",NA,NA,0,0,0,NA,"Shore",-23.1578494435075,113.766035753958,"Snorkeling","Both","1",NA,NA,"Casting",NA,"10:00",NA,NA,NA,NA,NA,NA,"10:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6171",1977,"Female","3couples, 3 kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,44,"35-44",NA,"Waxing"
60,"e4533b35-a931-43af-b241-b5b4a11ea658",93,1,1,2020-09-28,"September",2020,"2020","11:19",18533,2020-09-28,"0","Gabby",4,"CoralBay","MaudsLanding","West",-23.1139203439589,113.776222122868,"Yes","No","Yes","No",NA,14,"Yes","10","14",NA,0,0,0,"No","Shore",-23.1138853079451,113.776495624837,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NaturalSurroundings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6233",1981,"Male","4 adults 2 kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,40,"35-44",NA,"Waxing"
61,"5c008e02-fda3-495f-887a-9c97d085387f",177,1,1,2020-09-28,"September",2020,"2020","11:23",18533,2020-09-28,"0","Sam",4,NA,NA,"West",-23.1424426847574,113.769122976129,"Yes","No","Yes","No",NA,10,"No","0",NA,NA,0,0,0,"No","Shore",-23.1421531292732,113.770102649133,"Fishing","Extractive","0",NA,NA,"Casting","Bait","11:15","11:15","14:00","14:00","12:37",12.62,2.75,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Fishing",NA,0,"0",0,NA,"0",NA,NA,NA,NA,NA,"6028",1976,NA,NA,NA,NA,NA,NA,"BayView",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,45,"45-54","0-4","Waxing"
64,"971ac16c-73c4-4f33-86d2-dd9a2daa54ee",103,1,1,2020-09-28,"September",2020,"2020","11:37",18533,2020-09-28,"0","Nicole",4,NA,"CoralBayBR","West",-23.1574875115515,113.766772224269,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,1,1,"Yes","Shore",-23.161728395307,113.761274323626,"Kite surfing","Both","1",NA,NA,"Casting",NA,"10:40",NA,"11:40",NA,NA,NA,NA,"10:40","11:40","11:10",11.17,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather","Too windy for size of kite",NA,"Other","Don’t want to break the coral because of the big fin at bottom and it’s the closest place, lists of restriction. 1km walk south from coral bay",NA,NA,"1 in a firnite",NA,NA,"1 in a firnite",NA,NA,NA,NA,NA,"6014",1974,"Male","1m",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,"Parcel,e to five finger reef",NA,NA,"NA|NA",1,NA,NA,47,"45-54",NA,"Waxing"
